Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-553-2-4,16,6,11,42,9,19,19,31,46,41,31,52,32,0,14,9,25,54,20,31,75,26,39,35,49,33,37,27,47,36,26,12,36,14,39,0,78,37,41,23,42,22,42,44,8,26,65,33,106,35,28,7,60,31,32,32,26,26,29,200,4,16,20,34,28,56,46,51,40,25,52,0,15,62,43,17,11,3,13,26,47,34,53,33,43,18,30,26,0,29,30,15,14,31,30,38,29,31,42,20,55,30,16,14,47,22,24,11,8,37,6,46,11,0,15,60,55,29,21,13,14,26,21,2,18,15,7
Chin-FinClp-554-2-6,18,13,9,53,9,26,17,27,52,39,32,30,47,0,23,14,24,50,38,33,83,32,47,66,49,27,25,40,34,31,32,18,55,14,39,0,85,29,36,32,46,30,30,52,3,25,90,43,115,30,31,7,51,27,17,28,34,25,23,147,6,17,22,52,23,44,29,48,33,30,30,0,19,54,30,14,13,4,8,29,62,27,38,39,37,17,53,34,0,29,25,7,21,34,35,36,46,26,37,24,67,30,33,14,41,35,19,15,15,39,10,34,16,2,13,61,42,29,30,23,18,27,27,0,16,15,17
Chin-FinClp-555-2-8,15,8,8,47,9,27,28,33,40,65,39,48,54,1,14,16,22,51,30,30,87,38,36,44,53,40,20,39,32,45,30,25,43,14,59,0,88,33,53,32,51,28,41,48,8,27,82,53,79,25,29,6,63,34,29,44,40,31,36,126,4,15,18,34,20,67,41,47,46,24,29,0,22,68,32,24,18,2,10,24,61,22,33,38,37,26,33,40,0,36,40,15,13,54,48,32,36,29,49,32,36,27,15,17,49,19,21,11,9,25,0,43,13,0,20,49,56,21,36,16,14,34,31,0,18,17,5
Chin-FinClp-556-2-10,27,25,13,47,8,20,24,33,53,63,33,55,47,0,18,18,27,55,28,29,71,24,29,54,47,36,43,34,42,30,43,25,30,18,46,0,120,29,42,19,38,32,38,46,7,19,101,40,118,47,19,1,73,33,50,30,40,26,41,184,6,21,19,41,25,79,27,56,47,36,38,0,24,72,29,31,36,3,11,28,61,20,51,42,53,24,23,40,1,34,25,22,24,45,28,34,31,18,38,25,59,31,27,14,57,30,22,12,11,37,9,39,18,3,20,57,46,37,39,37,23,37,24,1,16,18,10
Chin-FinClp-557-2-12,14,10,14,49,7,20,16,31,68,78,31,64,47,0,22,25,25,57,0,27,90,24,39,60,46,27,35,34,39,33,23,15,50,16,48,0,82,31,47,37,50,19,38,48,8,33,102,31,138,30,24,8,82,35,33,42,33,14,43,228,4,13,27,56,49,80,43,54,45,28,42,0,16,53,45,14,27,3,12,21,46,18,39,45,30,28,25,34,0,39,32,8,19,47,33,58,41,28,31,17,64,40,26,7,54,29,32,16,16,54,6,40,16,0,8,56,52,31,23,13,24,28,21,0,25,15,15
Chin-FinClp-558-2-14,15,10,6,49,11,19,15,25,48,59,32,56,53,1,14,24,21,53,39,33,67,32,22,45,48,17,18,31,44,30,24,7,50,15,55,0,91,27,60,39,42,20,36,42,14,35,108,54,136,33,19,4,52,30,39,45,39,29,30,182,8,16,17,42,46,87,41,47,57,21,22,0,29,81,41,21,26,4,8,31,47,47,41,30,31,19,31,34,0,35,25,13,24,55,32,50,57,26,38,15,54,47,27,18,48,19,16,18,11,55,5,51,11,0,12,48,44,23,29,11,18,30,19,0,16,9,10
Chin-FinClp-559-2-16,25,4,7,57,3,33,23,37,59,68,40,42,46,0,15,20,30,53,38,34,71,24,30,46,39,29,27,37,45,29,46,23,48,16,50,0,90,25,39,28,45,23,43,45,13,30,97,62,118,48,47,5,67,30,40,37,35,24,26,231,8,18,25,43,35,95,36,53,50,35,43,0,33,80,40,16,18,0,13,30,50,19,46,20,48,24,30,39,0,29,24,16,18,31,36,44,43,24,46,19,66,32,25,23,48,34,31,17,6,35,10,53,8,2,14,69,50,23,36,17,21,22,21,0,23,17,9
Chin-FinClp-560-2-18,24,11,12,70,7,31,30,42,70,71,50,59,70,0,23,20,47,83,64,34,105,43,46,67,57,34,50,38,50,54,38,21,60,30,67,0,119,51,58,46,52,33,42,68,6,35,129,54,143,50,32,7,90,58,61,43,61,40,49,287,11,28,22,73,43,98,47,75,47,44,42,0,33,87,48,28,22,9,14,35,72,37,49,43,54,26,44,42,0,41,42,27,23,45,45,50,68,41,60,32,83,47,26,17,73,21,29,15,19,60,5,48,16,3,22,86,66,42,40,28,33,34,34,0,21,26,9
Chin-FinClp-561-2-20,16,7,14,50,3,24,11,32,35,56,36,47,52,0,25,13,27,38,1,28,66,22,41,59,41,22,33,26,43,31,33,19,46,16,44,0,82,34,30,26,42,19,32,48,6,21,78,33,114,35,7,4,55,27,36,33,52,27,30,184,6,21,23,31,28,64,24,61,41,33,33,0,24,61,42,17,14,7,12,30,51,30,32,45,38,20,25,28,0,35,41,13,24,37,38,38,43,27,44,17,70,25,23,17,46,27,27,11,14,47,11,36,15,3,16,70,56,28,28,16,18,26,29,0,22,12,6
Chin-FinClp-562-2-22,21,3,11,28,5,16,9,22,37,36,36,26,40,1,14,7,11,33,29,31,59,12,27,59,45,15,23,15,25,35,32,13,35,12,33,0,70,23,28,13,23,22,27,38,6,23,63,41,85,21,8,3,43,23,27,24,33,18,28,164,5,14,9,34,31,42,20,29,25,18,24,0,18,30,32,10,9,2,11,24,47,32,14,30,21,20,20,18,0,20,27,10,15,28,26,27,40,35,45,16,49,24,16,13,33,31,36,13,10,39,9,32,8,2,12,40,33,14,32,11,15,12,20,0,9,10,5
Chin-FinClp-563-2-24,21,7,13,38,3,19,28,35,47,65,45,38,58,0,22,10,21,29,42,29,89,25,41,51,56,23,27,37,57,42,35,15,50,17,36,0,71,25,44,29,53,26,35,70,12,28,87,42,103,29,26,6,64,41,46,31,44,23,50,154,12,19,20,60,32,70,35,51,33,35,36,0,34,64,49,22,14,6,11,29,60,46,41,38,41,22,31,47,0,34,23,14,17,37,40,37,50,36,49,19,61,35,22,13,49,31,28,25,13,39,11,53,15,0,9,72,63,35,24,27,16,31,33,0,31,12,13
Chin-FinClp-564-2-26,9,13,13,39,9,18,14,27,39,48,31,29,40,1,3,12,6,42,26,30,54,29,24,42,29,24,40,31,22,27,29,22,27,16,42,0,91,27,30,26,27,23,24,25,7,14,105,30,139,29,17,4,64,19,32,31,17,16,22,229,11,20,22,33,27,67,20,37,31,29,25,0,19,59,26,19,17,0,10,31,40,27,29,32,38,12,27,23,6,21,7,13,15,45,26,43,35,14,37,20,40,34,19,13,29,27,26,16,13,21,5,25,11,0,12,43,46,21,20,21,17,18,19,1,16,18,16
Chin-FinClp-565-2-28,14,7,6,39,3,16,13,24,30,60,31,35,48,0,21,12,19,33,22,27,51,27,32,71,44,27,23,33,32,33,25,19,37,13,39,0,79,20,41,21,28,16,24,39,3,19,84,37,130,29,20,4,57,34,21,35,38,12,33,204,6,13,21,29,26,52,31,36,32,23,34,0,17,57,33,13,11,2,12,22,45,30,27,27,39,21,19,26,1,28,33,9,13,40,43,28,45,20,25,16,60,33,22,10,44,25,25,7,11,32,4,33,8,0,9,34,38,16,21,10,16,23,11,1,11,9,13
Chin-FinClp-566-2-30,22,8,6,45,9,35,19,30,58,68,36,50,49,0,26,18,18,49,24,36,86,25,42,71,54,26,37,37,41,38,32,23,57,15,61,0,87,32,53,34,51,28,38,51,8,31,105,43,129,43,22,2,68,44,57,33,42,31,37,219,6,16,33,32,52,100,47,51,57,35,40,0,21,75,44,23,25,5,7,26,69,28,49,30,46,28,31,36,4,28,41,16,22,48,30,42,40,32,46,35,70,38,27,13,37,20,21,13,8,38,4,47,16,1,14,63,51,39,34,15,21,30,18,1,23,22,16
Chin-FinClp-567-2-32,14,6,7,43,6,21,17,22,41,64,28,51,45,1,18,18,25,43,16,37,77,24,25,46,52,21,36,31,34,30,32,9,37,11,47,0,79,22,47,21,38,31,40,46,7,23,91,43,101,37,31,4,67,38,49,30,31,14,43,184,6,14,17,41,28,79,35,66,38,32,52,0,20,77,51,20,31,1,15,21,49,31,43,28,36,18,22,41,0,28,28,9,16,44,34,33,32,28,45,22,80,28,21,9,46,32,14,13,16,40,6,32,20,1,14,61,56,34,27,16,22,28,26,0,18,19,20
Chin-FinClp-568-2-34,10,11,8,53,6,20,15,28,42,51,21,32,38,1,21,17,38,35,31,30,53,37,37,63,38,13,31,27,36,21,39,11,56,16,53,0,94,18,32,42,44,12,33,32,4,17,113,30,143,26,25,2,47,25,41,30,40,21,27,203,8,22,23,34,31,70,22,44,42,29,34,0,18,48,38,16,18,2,11,31,59,28,38,47,38,21,23,35,0,25,33,6,12,43,24,40,48,25,29,32,56,46,25,16,39,30,16,7,11,26,9,46,10,1,20,38,44,30,25,11,24,24,18,0,15,8,9
Chin-FinClp-569-2-36,22,4,9,47,5,20,22,21,51,50,31,32,39,0,19,20,24,45,8,38,70,18,32,59,76,24,14,23,40,43,33,26,42,19,52,0,93,28,37,37,22,23,25,40,10,21,52,28,104,21,28,5,71,26,42,33,31,27,29,180,7,21,17,45,25,58,35,49,39,31,39,0,26,47,42,17,11,2,14,29,51,24,34,27,20,20,27,37,0,25,23,18,11,45,34,28,37,25,43,20,58,26,24,13,31,29,23,10,4,47,2,36,9,2,18,62,44,15,16,21,26,32,24,1,23,10,12
Chin-FinClp-570-2-38,31,7,11,54,10,21,23,38,47,64,28,46,71,0,23,18,28,53,22,36,81,37,35,61,67,42,21,31,46,43,42,17,45,18,44,0,94,35,47,28,39,22,43,49,11,24,93,40,103,32,22,6,72,32,37,46,48,27,31,186,4,19,22,48,21,54,23,57,42,32,38,0,38,79,38,20,16,6,11,16,79,26,37,49,36,31,36,47,0,51,33,17,17,37,35,47,55,45,48,29,62,30,32,12,49,48,30,10,11,50,5,56,17,3,12,63,56,44,44,18,22,26,28,0,25,18,14
Chin-FinClp-571-2-40,21,5,5,32,6,17,14,19,42,48,31,30,31,0,10,8,16,40,21,27,59,22,31,31,45,23,32,27,23,40,28,15,43,10,27,0,77,18,26,25,32,19,19,35,4,21,69,44,87,21,27,2,49,26,36,32,31,20,27,168,3,8,20,23,30,42,42,39,22,26,29,0,16,38,30,11,14,3,9,24,32,23,26,27,25,21,27,30,0,29,22,13,14,23,31,26,39,25,41,19,38,28,20,11,34,19,20,12,8,35,3,25,8,0,5,46,47,24,20,14,7,21,27,0,20,18,5
Chin-FinClp-572-3-2,29,7,10,48,4,27,17,25,42,76,28,38,42,0,11,21,26,55,27,28,94,27,39,47,46,23,41,39,44,36,53,21,55,16,56,0,128,21,55,33,38,25,36,31,18,30,128,39,122,33,22,2,77,38,45,34,39,20,32,264,10,13,27,30,54,69,36,39,49,46,45,0,28,65,35,20,23,4,12,23,62,37,36,42,38,30,34,40,0,53,35,15,18,41,32,40,40,29,43,36,64,42,24,17,56,32,31,8,7,46,5,48,12,0,14,55,54,35,27,26,26,39,18,1,12,22,10
Chin-FinClp-573-3-4,13,4,6,48,7,24,12,18,60,44,26,49,36,0,10,13,22,43,16,16,72,24,42,63,37,18,29,36,40,20,21,9,51,15,42,0,72,16,29,17,36,19,29,31,7,16,93,38,94,32,16,8,41,27,19,37,25,8,33,130,7,15,16,36,27,60,22,35,33,29,30,0,21,61,24,14,7,6,7,28,41,24,36,23,45,20,17,32,0,16,24,5,13,29,33,32,26,21,30,22,48,32,21,11,40,11,20,9,11,30,2,37,8,0,13,44,50,20,29,3,11,23,11,0,17,14,8
Chin-FinClp-574-3-6,13,13,18,49,8,37,20,42,39,72,41,40,39,0,16,24,25,64,38,34,89,33,31,55,40,32,25,22,36,30,29,21,47,17,58,0,132,24,51,24,51,35,36,47,4,29,108,50,142,32,31,6,62,43,27,29,41,16,28,178,4,17,14,36,39,81,29,60,55,29,37,0,24,68,50,26,22,5,7,20,55,26,46,33,43,14,35,22,0,32,27,8,10,48,43,44,43,27,46,34,57,33,30,10,47,38,37,10,10,42,5,44,18,0,15,56,51,31,37,16,17,37,21,0,26,20,14
Chin-FinClp-575-3-8,24,4,10,45,9,21,22,28,40,53,37,51,55,0,20,17,30,48,38,28,56,28,37,54,29,37,44,42,45,21,42,23,52,19,51,0,97,25,38,22,39,25,30,46,5,27,106,37,118,40,17,5,78,28,41,35,45,20,31,209,9,29,15,32,18,67,30,43,47,35,33,0,29,60,45,23,17,3,18,30,51,29,38,41,37,23,32,24,0,40,33,19,18,42,37,49,34,34,42,23,71,24,22,16,47,34,30,13,12,50,5,48,12,0,15,53,58,26,18,19,23,29,17,0,16,17,2
