Sample_ID Sample_Plate Sample_Well species temp smolt hour
LMB_Stool_Chin_687 LMBStomachs_02 D07 LMB 15.5 3 120
LMB_Stool_Chin_688 LMBStomachs_02 E07 LMB 15.5 3 120
LMB_Stool_Chin_689 LMBStomachs_02 F07 LMB 15.5 3 120
LMB_Stool_Chin_690 LMBStomachs_02 G07 LMB 15.5 3 120
LMB_Stool_Chin_691 LMBStomachs_02 H07 LMB 15.5 3 120
LMB_Stool_Chin_692 LMBStomachs_02 A08 LMB 18.5 3 60
LMB_Stool_Chin_693 LMBStomachs_02 B08 LMB 18.5 3 60
LMB_Stool_Chin_694 LMBStomachs_02 C08 LMB 18.5 3 60
LMB_Stool_Chin_695 LMBStomachs_02 D08 LMB 18.5 3 60
LMB_Stool_Chin_696 LMBStomachs_02 E08 LMB 18.5 3 60
LMB_Stool_Chin_697 LMBStomachs_02 F08 LMB 15.5 3 60
LMB_Stool_Chin_698 LMBStomachs_02 G08 LMB 15.5 3 60
LMB_Stool_Chin_699 LMBStomachs_02 H08 LMB 15.5 3 60
LMB_Stool_Chin_700 LMBStomachs_02 A09 LMB 15.5 3 60
LMB_Stool_Chin_701 LMBStomachs_02 B09 LMB 15.5 3 60
LMB_Stool_Chin_702 LMBStomachs_02 C09 LMB 18.5 3 72
LMB_Stool_Chin_703 LMBStomachs_02 D09 LMB 18.5 3 72
LMB_Stool_Chin_704 LMBStomachs_02 E09 LMB 18.5 3 96
LMB_Stool_Chin_705 LMBStomachs_02 F09 LMB 18.5 3 72
LMB_Stool_Chin_706 LMBStomachs_02 G09 LMB 18.5 3 72
LMB_Stool_Chin_707 LMBStomachs_02 H09 LMB 15.5 3 72
LMB_Stool_Chin_708 LMBStomachs_02 A10 LMB 15.5 3 72
LMB_Stool_Chin_709 LMBStomachs_02 B10 LMB 15.5 3 72
LMB_Stool_Chin_710 LMBStomachs_02 C10 LMB 15.5 3 72
LMB_Stool_Chin_711 LMBStomachs_02 D10 LMB 15.5 3 72
LMB_Stool_Chin_712 LMBStomachs_02 E10 LMB 18.5 3 84
LMB_Stool_Chin_713 LMBStomachs_02 F10 LMB 18.5 3 84
LMB_Stool_Chin_714 LMBStomachs_02 G10 LMB 18.5 3 84
LMB_Stool_Chin_715 LMBStomachs_02 H10 LMB 18.5 3 84
LMB_Stool_Chin_716 LMBStomachs_02 A11 LMB 18.5 3 84
LMB_Stool_Chin_717 LMBStomachs_02 B11 LMB 15.5 3 84
LMB_Stool_Chin_718 LMBStomachs_02 C11 LMB 15.5 3 84
LMB_Stool_Chin_719 LMBStomachs_02 D11 LMB 15.5 3 84
LMB_Stool_Chin_720 LMBStomachs_02 E11 LMB 15.5 3 84
LMB_Stool_Chin_721 LMBStomachs_02 F11 LMB 15.5 3 84
LMB_Stool_Chin_722 LMBStomachs_02 G11 LMB 18.5 3 6
LMB_Stool_Chin_723 LMBStomachs_02 H11 LMB 18.5 3 6
LMB_Stool_Chin_724 LMBStomachs_02 A12 LMB 18.5 3 6
LMB_Stool_Chin_725 LMBStomachs_02 B12 LMB 18.5 3 6
LMB_Stool_Chin_726 LMBStomachs_02 C12 LMB 18.5 3 6
LMB_Stool_Chin_727 LMBStomachs_02 D12 LMB 15.5 3 6
LMB_Stool_Chin_728 LMBStomachs_02 E12 LMB 15.5 3 6
LMB_Stool_Chin_729 LMBStomachs_02 F12 LMB 15.5 3 6
LMB_Stool_Chin_730 LMBStomachs_02 G12 LMB 15.5 3 6
LMB_Stool_Chin_731 LMBStomachs_17 A01 LMB 15.5 3 6
LMB_Stool_Chin_732 LMBStomachs_17 B01 LMB 18.5 3 72
LMB_Stool_Chin_733 LMBStomachs_17 C01 LMB 18.5 3 96
LMB_Stool_Chin_734 LMBStomachs_17 D01 LMB 18.5 3 96
LMB_Stool_Chin_735 LMBStomachs_17 E01 LMB 18.5 3 96
LMB_Stool_Chin_736 LMBStomachs_17 F01 LMB 18.5 3 96
LMB_Stool_Chin_737 LMBStomachs_17 G01 LMB 15.5 3 96
LMB_Stool_Chin_738 LMBStomachs_17 H01 LMB 15.5 3 96
LMB_Stool_Chin_739 LMBStomachs_17 A02 LMB 15.5 3 96
LMB_Stool_Chin_740 LMBStomachs_17 B02 LMB 15.5 3 96
LMB_Stool_Chin_741 LMBStomachs_17 C02 LMB 15.5 3 96
LMB_Stool_Chin_742 LMBStomachs_17 D02 LMB 18.5 3 48
LMB_Stool_Chin_859 LMBStomachs_18 B03 LMB 18.5 3 12
LMB_Stool_Chin_860 LMBStomachs_18 C03 LMB 18.5 3 12
LMB_Stool_Chin_861 LMBStomachs_18 D03 LMB 18.5 3 12
LMB_Stool_Chin_862 LMBStomachs_18 E03 LMB 18.5 3 12
LMB_Stool_Chin_863 LMBStomachs_18 F03 LMB 15.5 3 12
LMB_Stool_Chin_864 LMBStomachs_18 G03 LMB 15.5 3 12
LMB_Stool_Chin_865 LMBStomachs_18 H03 LMB 15.5 3 12
LMB_Stool_Chin_866 LMBStomachs_18 A04 LMB 15.5 3 12
LMB_Stool_Chin_867 LMBStomachs_18 B04 LMB 18.5 3 24
LMB_Stool_Chin_868 LMBStomachs_18 C04 LMB 18.5 3 24
LMB_Stool_Chin_870 LMBStomachs_18 D04 LMB 18.5 3 24
LMB_Stool_Chin_871 LMBStomachs_18 E04 LMB 18.5 3 24
LMB_Stool_Chin_872 LMBStomachs_18 F04 LMB 15.5 3 24
LMB_Stool_Chin_875 LMBStomachs_18 G04 LMB 15.5 3 24
LMB_Stool_Chin_876 LMBStomachs_18 H04 LMB 15.5 3 24
LMB_Stool_Chin_879 LMBStomachs_18 A05 LMB 15.5 3 24
LMB_Stool_Chin_880 LMBStomachs_18 B05 LMB 18.5 3 36
LMB_Stool_Chin_881 LMBStomachs_18 C05 LMB 18.5 3 36
LMB_Stool_Chin_882 LMBStomachs_18 D05 LMB 18.5 3 36
LMB_Stool_Chin_883 LMBStomachs_18 E05 LMB 18.5 3 36
LMB_Stool_Chin_884 LMBStomachs_18 F05 LMB 15.5 3 36
LMB_Stool_Chin_885 LMBStomachs_18 G05 LMB 15.5 3 36
LMB_Stool_Chin_886 LMBStomachs_18 H05 LMB 15.5 3 36
LMB_Stool_Chin_887 LMBStomachs_18 A06 LMB 15.5 3 36
LMB_Stool_Chin_888 LMBStomachs_18 B06 LMB 18.5 3 48
LMB_Stool_Chin_889 LMBStomachs_18 C06 LMB 18.5 3 48
LMB_Stool_Chin_890 LMBStomachs_18 D06 LMB 18.5 3 48
LMB_Stool_Chin_891 LMBStomachs_18 E06 LMB 18.5 3 48
LMB_Stool_Chin_894 LMBStomachs_18 G06 LMB 15.5 3 48
LMB_Stool_Chin_895 LMBStomachs_18 H06 LMB 15.5 3 48
LMB_Stool_Chin_898 LMBStomachs_18 B07 LMB 18.5 3 6
LMB_Stool_Chin_900 LMBStomachs_18 C07 LMB 18.5 3 6
LMB_Stool_Chin_901 LMBStomachs_18 D07 LMB 18.5 3 6
LMB_Stool_Chin_902 LMBStomachs_18 E07 LMB 18.5 3 6
LMB_Stool_Chin_903 LMBStomachs_18 F07 LMB 15.5 3 6
LMB_Stool_Chin_904 LMBStomachs_18 G07 LMB 15.5 3 6
LMB_Stool_Chin_905 LMBStomachs_18 H07 LMB 15.5 3 6
LMB_Stool_Chin_906 LMBStomachs_18 A08 LMB 15.5 3 6
LMB_Stool_Chin_908 LMBStomachs_18 B08 LMB 18.5 3 60
LMB_Stool_Chin_909 LMBStomachs_18 C08 LMB 18.5 3 60
LMB_Stool_Chin_910 LMBStomachs_18 D08 LMB 18.5 3 60
LMB_Stool_Chin_911 LMBStomachs_18 E08 LMB 18.5 3 60
LMB_Stool_Chin_912 LMBStomachs_18 F08 LMB 15.5 3 60
LMB_Stool_Chin_913 LMBStomachs_18 G08 LMB 15.5 3 60
LMB_Stool_Chin_915 LMBStomachs_18 H08 LMB 15.5 3 60
LMB_Stool_Chin_917 LMBStomachs_18 A09 LMB 15.5 3 60
LMB_Stool_Chin_918 LMBStomachs_18 B09 LMB 18.5 3 72
LMB_Stool_Chin_919 LMBStomachs_18 C09 LMB 18.5 3 72
LMB_Stool_Chin_920 LMBStomachs_18 D09 LMB 18.5 3 72
LMB_Stool_Chin_922 LMBStomachs_18 E09 LMB 18.5 3 72
LMB_Stool_Chin_924 LMBStomachs_18 G09 LMB 15.5 3 72
LMB_Stool_Chin_925 LMBStomachs_18 H09 LMB 15.5 3 72
LMB_Stool_Chin_927 LMBStomachs_18 B10 LMB 18.5 3 84
LMB_Stool_Chin_928 LMBStomachs_18 C10 LMB 18.5 3 84
LMB_Stool_Chin_929 LMBStomachs_18 D10 LMB 18.5 3 84
LMB_Stool_Chin_930 LMBStomachs_18 E10 LMB 18.5 3 84
LMB_Stool_Chin_932 LMBStomachs_18 G10 LMB 15.5 3 84
LMB_Stool_Chin_933 LMBStomachs_18 H10 LMB 15.5 3 84
LMB_Stool_Chin_935 LMBStomachs_18 B11 LMB 18.5 3 96
LMB_Stool_Chin_936 LMBStomachs_18 C11 LMB 18.5 3 96
LMB_Stool_Chin_937 LMBStomachs_18 D11 LMB 18.5 3 72
LMB_Stool_Chin_938 LMBStomachs_18 E11 LMB 18.5 3 96
LMB_Stool_Chin_939 LMBStomachs_18 F11 LMB 15.5 3 96
LMB_Stool_Chin_940 LMBStomachs_18 G11 LMB 15.5 3 48
LMB_Stool_Chin_941 LMBStomachs_18 H11 LMB 15.5 3 72
LMB_Stool_Chin_943 LMBStomachs_18 B12 LMB 18.5 3 120
LMB_Stool_Chin_944 LMBStomachs_18 C12 LMB 18.5 3 120
LMB_Stool_Chin_945 LMBStomachs_18 D12 LMB 18.5 3 120
LMB_Stool_Chin_946 LMBStomachs_18 E12 LMB 18.5 3 120
LMB_Stool_Chin_947 LMBStomachs_18 F12 LMB 15.5 3 96
LMB_Stool_Chin_948 LMBStomachs_18 G12 LMB 15.5 3 96
LMB_Stool_Chin_949 LMBStomachs_19 A01 LMB 15.5 3 84
LMB_Stool_Chin_950 LMBStomachs_19 B01 LMB 15.5 3 84
CCF_Stool_Chin_1066 LMBStomachs_20 B03 CCF 18.5 3 120
CCF_Stool_Chin_1067 LMBStomachs_20 C03 CCF 18.5 3 120
CCF_Stool_Chin_1068 LMBStomachs_20 D03 CCF 18.5 3 120
CCF_Stool_Chin_1069 LMBStomachs_20 E03 CCF 18.5 3 120
CCF_Stool_Chin_1070 LMBStomachs_20 F03 CCF 18.5 3 120
CCF_Stool_Chin_1071 LMBStomachs_20 G03 CCF 15.5 3 120
CCF_Stool_Chin_1072 LMBStomachs_20 H03 CCF 15.5 3 120
CCF_Stool_Chin_1073 LMBStomachs_20 A04 CCF 15.5 3 120
CCF_Stool_Chin_1074 LMBStomachs_20 B04 CCF 15.5 3 72
CCF_Stool_Chin_1075 LMBStomachs_20 C04 CCF 15.5 3 120
CCF_Stool_Chin_1076 LMBStomachs_20 D04 CCF 18.5 3 96
CCF_Stool_Chin_1077 LMBStomachs_20 E04 CCF 18.5 3 96
CCF_Stool_Chin_1078 LMBStomachs_20 F04 CCF 18.5 3 96
CCF_Stool_Chin_1079 LMBStomachs_20 G04 CCF 18.5 3 96
CCF_Stool_Chin_1080 LMBStomachs_20 H04 CCF 18.5 3 96
CCF_Stool_Chin_1081 LMBStomachs_20 A05 CCF 15.5 3 96
CCF_Stool_Chin_1082 LMBStomachs_20 B05 CCF 15.5 3 96
CCF_Stool_Chin_1083 LMBStomachs_20 C05 CCF 15.5 3 96
CCF_Stool_Chin_1084 LMBStomachs_20 D05 CCF 15.5 3 96
CCF_Stool_Chin_1085 LMBStomachs_20 E05 CCF 15.5 3 96
CCF_Stool_Chin_1086 LMBStomachs_20 F05 CCF 18.5 3 84
CCF_Stool_Chin_1087 LMBStomachs_20 G05 CCF 18.5 3 84
CCF_Stool_Chin_1088 LMBStomachs_20 H05 CCF 18.5 3 84
CCF_Stool_Chin_1089 LMBStomachs_20 A06 CCF 18.5 3 84
CCF_Stool_Chin_1090 LMBStomachs_20 B06 CCF 18.5 3 84
CCF_Stool_Chin_1091 LMBStomachs_20 C06 CCF 15.5 3 84
CCF_Stool_Chin_1092 LMBStomachs_20 D06 CCF 15.5 3 84
CCF_Stool_Chin_1093 LMBStomachs_20 E06 CCF 15.5 3 84
CCF_Stool_Chin_1094 LMBStomachs_20 F06 CCF 15.5 3 84
CCF_Stool_Chin_1095 LMBStomachs_20 G06 CCF 15.5 3 84
CCF_Stool_Chin_1096 LMBStomachs_20 H06 CCF 18.5 3 24
CCF_Stool_Chin_1097 LMBStomachs_20 A07 CCF 18.5 3 24
CCF_Stool_Chin_1098 LMBStomachs_20 B07 CCF 18.5 3 24
CCF_Stool_Chin_1099 LMBStomachs_20 C07 CCF 18.5 3 24
CCF_Stool_Chin_1100 LMBStomachs_20 D07 CCF 18.5 3 24
CCF_Stool_Chin_1101 LMBStomachs_20 E07 CCF 15.5 3 24
CCF_Stool_Chin_1102 LMBStomachs_20 F07 CCF 15.5 3 24
CCF_Stool_Chin_1103 LMBStomachs_20 G07 CCF 15.5 3 24
CCF_Stool_Chin_1104 LMBStomachs_20 H07 CCF 15.5 3 24
CCF_Stool_Chin_1105 LMBStomachs_20 A08 CCF 15.5 3 24
CCF_Stool_Chin_1106 LMBStomachs_20 B08 CCF 18.5 3 12
CCF_Stool_Chin_1107 LMBStomachs_20 C08 CCF 18.5 3 12
CCF_Stool_Chin_1108 LMBStomachs_20 D08 CCF 18.5 3 12
CCF_Stool_Chin_1109 LMBStomachs_20 E08 CCF 18.5 3 12
CCF_Stool_Chin_1110 LMBStomachs_20 F08 CCF 18.5 3 12
CCF_Stool_Chin_1111 LMBStomachs_20 G08 CCF 15.5 3 12
CCF_Stool_Chin_1112 LMBStomachs_20 H08 CCF 15.5 3 12
CCF_Stool_Chin_1113 LMBStomachs_20 A09 CCF 15.5 3 12
CCF_Stool_Chin_1114 LMBStomachs_20 B09 CCF 15.5 3 12
CCF_Stool_Chin_1115 LMBStomachs_20 C09 CCF 15.5 3 12
CCF_Stool_Chin_1116 LMBStomachs_20 D09 CCF 18.5 3 60
CCF_Stool_Chin_1117 LMBStomachs_20 E09 CCF 18.5 3 60
CCF_Stool_Chin_1118 LMBStomachs_20 F09 CCF 18.5 3 60
CCF_Stool_Chin_1119 LMBStomachs_20 G09 CCF 18.5 3 60
CCF_Stool_Chin_1120 LMBStomachs_20 H09 CCF 18.5 3 60
CCF_Stool_Chin_1121 LMBStomachs_20 A10 CCF 15.5 3 60
CCF_Stool_Chin_1122 LMBStomachs_20 B10 CCF 15.5 3 60
CCF_Stool_Chin_1123 LMBStomachs_20 C10 CCF 15.5 3 60
CCF_Stool_Chin_1124 LMBStomachs_20 D10 CCF 15.5 3 60
CCF_Stool_Chin_1125 LMBStomachs_20 E10 CCF 15.5 3 60
CCF_Stool_Chin_1126 LMBStomachs_20 F10 CCF 18.5 3 36
CCF_Stool_Chin_1127 LMBStomachs_20 G10 CCF 18.5 3 36
CCF_Stool_Chin_1128 LMBStomachs_20 H10 CCF 18.5 3 36
CCF_Stool_Chin_1130 LMBStomachs_20 B11 CCF 18.5 3 36
CCF_Stool_Chin_1131 LMBStomachs_20 C11 CCF 15.5 3 36
CCF_Stool_Chin_1132 LMBStomachs_20 D11 CCF 15.5 3 36
CCF_Stool_Chin_1133 LMBStomachs_20 E11 CCF 15.5 3 36
CCF_Stool_Chin_1134 LMBStomachs_20 F11 CCF 15.5 3 36
CCF_Stool_Chin_1135 LMBStomachs_20 G11 CCF 15.5 3 36
CCF_Stool_Chin_1137 LMBStomachs_20 A12 CCF 18.5 3 48
CCF_Stool_Chin_1139 LMBStomachs_20 C12 CCF 18.5 3 36
CCF_Stool_Chin_1141 LMBStomachs_20 E12 CCF 15.5 3 48
CCF_Stool_Chin_1143 LMBStomachs_20 G12 CCF 15.5 3 6
CCF_Stool_Chin_1144 LMBStomachs_21 A01 CCF 15.5 3 96
CCF_Stool_Chin_1146 LMBStomachs_21 C01 CCF 15.5 3 48
CCF_Stool_Chin_1147 LMBStomachs_21 D01 CCF 15.5 3 48
CCF_Stool_Chin_1148 LMBStomachs_21 E01 CCF 15.5 3 48
CCF_Stool_Chin_1149 LMBStomachs_21 F01 CCF 15.5 3 48
CCF_Stool_Chin_1150 LMBStomachs_21 G01 CCF 15.5 3 48
CCF_Stool_Chin_1151 LMBStomachs_21 H01 CCF 18.5 3 48
CCF_Stool_Chin_1152 LMBStomachs_21 A02 CCF 18.5 3 48
CCF_Stool_Chin_1153 LMBStomachs_21 B02 CCF 18.5 3 48
CCF_Stool_Chin_1154 LMBStomachs_21 C02 CCF 18.5 3 48
CCF_Stool_Chin_1155 LMBStomachs_21 D02 CCF 18.5 3 48
CCF_Stool_Chin_1156 LMBStomachs_21 E02 CCF 18.5 3 72
CCF_Stool_Chin_1157 LMBStomachs_21 F02 CCF 18.5 3 72
CCF_Stool_Chin_1158 LMBStomachs_21 G02 CCF 18.5 3 72
CCF_Stool_Chin_1159 LMBStomachs_21 H02 CCF 18.5 3 72
CCF_Stool_Chin_1160 LMBStomachs_21 A03 CCF 18.5 3 72
CCF_Stool_Chin_1161 LMBStomachs_21 B03 CCF 15.5 3 72
CCF_Stool_Chin_1162 LMBStomachs_21 C03 CCF 15.5 3 72
CCF_Stool_Chin_1163 LMBStomachs_21 D03 CCF 15.5 3 72
CCF_Stool_Chin_1164 LMBStomachs_21 E03 CCF 15.5 3 72
CCF_Stool_Chin_1165 LMBStomachs_21 F03 CCF 15.5 3 72
CCF_Stool_Chin_1166 LMBStomachs_21 G03 CCF 18.5 3 6
CCF_Stool_Chin_1167 LMBStomachs_21 H03 CCF 18.5 3 6
CCF_Stool_Chin_1168 LMBStomachs_21 A04 CCF 18.5 3 6
CCF_Stool_Chin_1169 LMBStomachs_21 B04 CCF 18.5 3 6
CCF_Stool_Chin_1170 LMBStomachs_21 C04 CCF 18.5 3 6
CCF_Stool_Chin_1171 LMBStomachs_21 D04 CCF 15.5 3 6
CCF_Stool_Chin_1172 LMBStomachs_21 E04 CCF 15.5 3 6
CCF_Stool_Chin_1173 LMBStomachs_21 F04 CCF 15.5 3 6
CCF_Stool_Chin_1174 LMBStomachs_21 G04 CCF 15.5 3 6
CCF_Stool_Chin_1175 LMBStomachs_21 H04 CCF 15.5 3 6
