Sample_ID Sample_Well inds rep
MockMixtureRep2_C08_9inds C08 9 2
MockMixtureRep2_D08_9inds D08 9 2
MockMixtureRep2_E08_9inds E08 9 2
MockMixtureRep2_F08_9inds F08 9 2
MockMixtureRep2_G08_9inds G08 9 2
MockMixtureRep2_H08_9inds H08 9 2
MockMixtureRep2_A09_10inds A09 10 2
MockMixtureRep2_B09_10inds B09 10 2
MockMixtureRep2_C09_10inds C09 10 2
MockMixtureRep2_D09_10inds D09 10 2
MockMixtureRep2_E09_10inds E09 10 2
MockMixtureRep2_F09_10inds F09 10 2
MockMixtureRep2_G09_10inds G09 10 2
MockMixtureRep2_H09_10inds H09 10 2
MockMixtureRep2_A10_10inds A10 10 2
MockMixtureRep2_B10_10inds B10 10 2
MockMixtureRep2_C10_10inds C10 10 2
MockMixtureRep2_D10_10inds D10 10 2
MockMixtureRep2_E10_10inds E10 10 2
MockMixtureRep2_F10_10inds F10 10 2
MockMixtureRep2_G10_10inds G10 10 2
MockMixtureRep2_H10_10inds H10 10 2
MockMixtureRep2_A11_15inds A11 15 2
MockMixtureRep2_B11_15inds B11 15 2
MockMixtureRep2_C11_15inds C11 15 2
MockMixtureRep2_D11_15inds D11 15 2
MockMixtureRep2_E11_15inds E11 15 2
MockMixtureRep2_F11_15inds F11 15 2
MockMixtureRep2_G11_15inds G11 15 2
MockMixtureRep2_H11_15inds H11 15 2
MockMixtureRep2_A12_20inds A12 20 2
MockMixtureRep2_B12_20inds B12 20 2
MockMixtureRep2_C12_20inds C12 20 2
MockMixtureRep2_D12_20inds D12 20 2
MockMixtureRep2_E12_20inds E12 20 2
MockMixtureRep2_F12_20inds F12 20 2
MockMixtureRep2_G12_20inds G12 20 2
MockMixtureRep2_H12_NTC H12 NA 2
MockMixtureRep3_A01_2inds A01 2 3
MockMixtureRep3_B01_2inds B01 2 3
MockMixtureRep3_C01_2inds C01 2 3
MockMixtureRep3_D01_2inds D01 2 3
MockMixtureRep3_E01_2inds E01 2 3
MockMixtureRep3_F01_2inds F01 2 3
MockMixtureRep3_G01_2inds G01 2 3
MockMixtureRep3_H01_2inds H01 2 3
MockMixtureRep3_A02_3inds A02 3 3
MockMixtureRep3_B02_3inds B02 3 3
MockMixtureRep3_C02_3inds C02 3 3
MockMixtureRep3_D02_3inds D02 3 3
MockMixtureRep3_E02_3inds E02 3 3
MockMixtureRep3_F02_3inds F02 3 3
MockMixtureRep3_G02_3inds G02 3 3
MockMixtureRep3_H02_3inds H02 3 3
MockMixtureRep3_A03_5inds A03 5 3
MockMixtureRep3_B03_5inds B03 5 3
MockMixtureRep3_C03_5inds C03 5 3
MockMixtureRep3_D03_5inds D03 5 3
MockMixtureRep3_E03_5inds E03 5 3
MockMixtureRep3_F03_5inds F03 5 3
MockMixtureRep3_G03_5inds G03 5 3
MockMixtureRep3_H03_5inds H03 5 3
MockMixtureRep3_A04_5inds A04 5 3
MockMixtureRep3_B04_5inds B04 5 3
MockMixtureRep3_C04_5inds C04 5 3
MockMixtureRep3_D04_5inds D04 5 3
MockMixtureRep3_E04_5inds E04 5 3
MockMixtureRep3_F04_5inds F04 5 3
MockMixtureRep3_G04_5inds G04 5 3
MockMixtureRep3_H04_5inds H04 5 3
MockMixtureRep3_A05_7inds A05 7 3
MockMixtureRep3_B05_7inds B05 7 3
MockMixtureRep3_C05_7inds C05 7 3
MockMixtureRep3_D05_7inds D05 7 3
MockMixtureRep3_E05_7inds E05 7 3
MockMixtureRep3_F05_7inds F05 7 3
MockMixtureRep3_G05_7inds G05 7 3
MockMixtureRep3_H05_7inds H05 7 3
MockMixtureRep3_A06_7inds A06 7 3
MockMixtureRep3_B06_7inds B06 7 3
MockMixtureRep3_C06_7inds C06 7 3
MockMixtureRep3_D06_7inds D06 7 3
MockMixtureRep3_E06_7inds E06 7 3
MockMixtureRep3_F06_7inds F06 7 3
MockMixtureRep3_G06_7inds G06 7 3
MockMixtureRep3_H06_7inds H06 7 3
MockMixtureRep3_A07_9inds A07 9 3
MockMixtureRep3_B07_9inds B07 9 3
MockMixtureRep3_C07_9inds C07 9 3
MockMixtureRep3_D07_9inds D07 9 3
MockMixtureRep3_E07_9inds E07 9 3
MockMixtureRep3_F07_9inds F07 9 3
MockMixtureRep3_G07_9inds G07 9 3
MockMixtureRep3_H07_9inds H07 9 3
MockMixtureRep3_A08_9inds A08 9 3
MockMixtureRep3_B08_9inds B08 9 3
MockMixtureRep3_C08_9inds C08 9 3
MockMixtureRep3_D08_9inds D08 9 3
MockMixtureRep3_E08_9inds E08 9 3
MockMixtureRep3_F08_9inds F08 9 3
MockMixtureRep3_G08_9inds G08 9 3
MockMixtureRep3_H08_9inds H08 9 3
MockMixtureRep3_A09_10inds A09 10 3
MockMixtureRep3_B09_10inds B09 10 3
MockMixtureRep3_C09_10inds C09 10 3
MockMixtureRep3_D09_10inds D09 10 3
MockMixtureRep3_E09_10inds E09 10 3
MockMixtureRep3_F09_10inds F09 10 3
MockMixtureRep3_G09_10inds G09 10 3
MockMixtureRep3_H09_10inds H09 10 3
MockMixtureRep3_A10_10inds A10 10 3
MockMixtureRep3_B10_10inds B10 10 3
MockMixtureRep3_C10_10inds C10 10 3
MockMixtureRep3_D10_10inds D10 10 3
MockMixtureRep3_E10_10inds E10 10 3
MockMixtureRep3_F10_10inds F10 10 3
MockMixtureRep3_G10_10inds G10 10 3
MockMixtureRep3_H10_10inds H10 10 3
MockMixtureRep3_A11_15inds A11 15 3
MockMixtureRep3_B11_15inds B11 15 3
MockMixtureRep3_C11_15inds C11 15 3
MockMixtureRep3_D11_15inds D11 15 3
MockMixtureRep3_E11_15inds E11 15 3
MockMixtureRep3_F11_15inds F11 15 3
MockMixtureRep3_G11_15inds G11 15 3
MockMixtureRep3_H11_15inds H11 15 3
MockMixtureRep3_A12_20inds A12 20 3
MockMixtureRep3_B12_20inds B12 20 3
MockMixtureRep3_C12_20inds C12 20 3
MockMixtureRep3_D12_20inds D12 20 3
MockMixtureRep3_E12_20inds E12 20 3
MockMixtureRep3_F12_20inds F12 20 3
MockMixtureRep3_G12_20inds G12 20 3
MockMixtureRep3_H12_NTC H12 NA 3
